2026-02-12 19:39:08,832 - INFO - epoch 0 training [time: 0.66s, train loss: 0.0844, reconstruction loss: 0.0821]
2026-02-12 19:40:22,207 - INFO - epoch 214 training [time: 0.34s, train loss: 0.0287, reconstruction loss: 0.0142]
2026-02-12 19:40:22,548 - INFO - epoch 215 training [time: 0.34s, train loss: 0.0287, reconstruction loss: 0.0142]
2026-02-12 19:40:22,883 - INFO - epoch 216 training [time: 0.33s, train loss: 0.0288, reconstruction loss: 0.0142]
2026-02-12 19:40:23,225 - INFO - epoch 217 training [time: 0.34s, train loss: 0.0287, reconstruction loss: 0.0142]
2026-02-12 19:40:23,568 - INFO - epoch 218 training [time: 0.34s, train loss: 0.0287, reconstruction loss: 0.0141]
2026-02-12 19:40:23,906 - INFO - epoch 219 training [time: 0.34s, train loss: 0.0287, reconstruction loss: 0.0142]
2026-02-12 19:40:24,243 - INFO - epoch 220 training [time: 0.34s, train loss: 0.0287, reconstruction loss: 0.0141]
2026-02-12 19:40:24,580 - INFO - epoch 221 training [time: 0.34s, train loss: 0.0288, reconstruction loss: 0.0141]
2026-02-12 19:40:24,918 - INFO - epoch 222 training [time: 0.34s, train loss: 0.0288, reconstruction loss: 0.0141]
2026-02-12 19:40:25,261 - INFO - epoch 223 training [time: 0.34s, train loss: 0.0288, reconstruction loss: 0.0141]
2026-02-12 19:40:25,604 - INFO - epoch 224 training [time: 0.34s, train loss: 0.0288, reconstruction loss: 0.0141]
2026-02-12 19:40:25,938 - INFO - epoch 225 training [time: 0.33s, train loss: 0.0288, reconstruction loss: 0.0141]
2026-02-12 19:40:26,276 - INFO - epoch 226 training [time: 0.34s, train loss: 0.0288, reconstruction loss: 0.0141]
2026-02-12 19:40:26,619 - INFO - epoch 227 training [time: 0.34s, train loss: 0.0288, reconstruction loss: 0.0141]
2026-02-12 19:40:26,960 - INFO - epoch 228 training [time: 0.34s, train loss: 0.0288, reconstruction loss: 0.0141]
2026-02-12 19:40:27,297 - INFO - epoch 229 training [time: 0.34s, train loss: 0.0288, reconstruction loss: 0.0141]
2026-02-12 19:40:27,641 - INFO - epoch 230 training [time: 0.34s, train loss: 0.0288, reconstruction loss: 0.0141]
2026-02-12 19:40:27,982 - INFO - epoch 231 training [time: 0.34s, train loss: 0.0288, reconstruction loss: 0.0141]
2026-02-12 19:40:28,326 - INFO - epoch 232 training [time: 0.34s, train loss: 0.0289, reconstruction loss: 0.0141]
2026-02-12 19:40:28,671 - INFO - epoch 233 training [time: 0.34s, train loss: 0.0288, reconstruction loss: 0.0141]
2026-02-12 19:40:29,011 - INFO - epoch 234 training [time: 0.34s, train loss: 0.0289, reconstruction loss: 0.0141]
2026-02-12 19:40:29,355 - INFO - epoch 235 training [time: 0.34s, train loss: 0.0289, reconstruction loss: 0.0141]
2026-02-12 19:40:29,693 - INFO - epoch 236 training [time: 0.34s, train loss: 0.0288, reconstruction loss: 0.0141]
2026-02-12 19:40:30,032 - INFO - epoch 237 training [time: 0.34s, train loss: 0.0288, reconstruction loss: 0.0141]
2026-02-12 19:40:30,372 - INFO - epoch 238 training [time: 0.34s, train loss: 0.0289, reconstruction loss: 0.0141]
2026-02-12 19:40:30,711 - INFO - epoch 239 training [time: 0.34s, train loss: 0.0289, reconstruction loss: 0.0141]
2026-02-12 19:40:31,048 - INFO - epoch 240 training [time: 0.34s, train loss: 0.0289, reconstruction loss: 0.0141]
2026-02-12 19:40:31,392 - INFO - epoch 241 training [time: 0.34s, train loss: 0.0289, reconstruction loss: 0.0140]
2026-02-12 19:40:31,730 - INFO - epoch 242 training [time: 0.34s, train loss: 0.0289, reconstruction loss: 0.0141]
2026-02-12 19:40:32,073 - INFO - epoch 243 training [time: 0.34s, train loss: 0.0289, reconstruction loss: 0.0141]
2026-02-12 19:40:32,413 - INFO - epoch 244 training [time: 0.34s, train loss: 0.0289, reconstruction loss: 0.0140]
2026-02-12 19:40:32,752 - INFO - epoch 245 training [time: 0.34s, train loss: 0.0289, reconstruction loss: 0.0140]
2026-02-12 19:40:33,092 - INFO - epoch 246 training [time: 0.34s, train loss: 0.0289, reconstruction loss: 0.0140]
2026-02-12 19:40:33,425 - INFO - epoch 247 training [time: 0.33s, train loss: 0.0289, reconstruction loss: 0.0140]
2026-02-12 19:40:33,764 - INFO - epoch 248 training [time: 0.34s, train loss: 0.0289, reconstruction loss: 0.0140]
2026-02-12 19:40:34,105 - INFO - epoch 249 training [time: 0.34s, train loss: 0.0289, reconstruction loss: 0.0140]
2026-02-12 19:40:34,306 - INFO - Saving current/home/ming/news_rec/Data/ckpt/Feb-12-2026_19-39-07/best_collision_model.pth
2026-02-12 19:40:34,306 - INFO - epoch 249 evaluating [time: 0.20s, collision_rate: 0.067139]
2026-02-12 19:40:34,313 - INFO - Saving current/home/ming/news_rec/Data/ckpt/Feb-12-2026_19-39-07/epoch_249_collision_0.0671_model.pth
2026-02-12 19:40:34,651 - INFO - epoch 250 training [time: 0.34s, train loss: 0.0290, reconstruction loss: 0.0140]
2026-02-12 19:40:34,990 - INFO - epoch 251 training [time: 0.34s, train loss: 0.0289, reconstruction loss: 0.0140]
2026-02-12 19:40:35,333 - INFO - epoch 252 training [time: 0.34s, train loss: 0.0290, reconstruction loss: 0.0140]
2026-02-12 19:40:35,673 - INFO - epoch 253 training [time: 0.34s, train loss: 0.0290, reconstruction loss: 0.0140]
2026-02-12 19:40:36,016 - INFO - epoch 254 training [time: 0.34s, train loss: 0.0290, reconstruction loss: 0.0140]
2026-02-12 19:40:36,357 - INFO - epoch 255 training [time: 0.34s, train loss: 0.0290, reconstruction loss: 0.0140]
2026-02-12 19:40:36,697 - INFO - epoch 256 training [time: 0.34s, train loss: 0.0290, reconstruction loss: 0.0140]
2026-02-12 19:40:37,038 - INFO - epoch 257 training [time: 0.34s, train loss: 0.0291, reconstruction loss: 0.0140]
2026-02-12 19:40:37,378 - INFO - epoch 258 training [time: 0.34s, train loss: 0.0290, reconstruction loss: 0.0140]
2026-02-12 19:40:37,719 - INFO - epoch 259 training [time: 0.34s, train loss: 0.0291, reconstruction loss: 0.0140]
2026-02-12 19:40:38,058 - INFO - epoch 260 training [time: 0.34s, train loss: 0.0291, reconstruction loss: 0.0140]
2026-02-12 19:40:38,395 - INFO - epoch 261 training [time: 0.34s, train loss: 0.0291, reconstruction loss: 0.0140]
2026-02-12 19:40:38,737 - INFO - epoch 262 training [time: 0.34s, train loss: 0.0290, reconstruction loss: 0.0140]
2026-02-12 19:40:39,081 - INFO - epoch 263 training [time: 0.34s, train loss: 0.0290, reconstruction loss: 0.0140]
2026-02-12 19:40:39,423 - INFO - epoch 264 training [time: 0.34s, train loss: 0.0291, reconstruction loss: 0.0140]
2026-02-12 19:40:39,767 - INFO - epoch 265 training [time: 0.34s, train loss: 0.0291, reconstruction loss: 0.0140]
2026-02-12 19:40:40,110 - INFO - epoch 266 training [time: 0.34s, train loss: 0.0291, reconstruction loss: 0.0140]
2026-02-12 19:40:40,448 - INFO - epoch 267 training [time: 0.34s, train loss: 0.0291, reconstruction loss: 0.0140]
2026-02-12 19:40:40,787 - INFO - epoch 268 training [time: 0.34s, train loss: 0.0291, reconstruction loss: 0.0140]
2026-02-12 19:40:41,128 - INFO - epoch 269 training [time: 0.34s, train loss: 0.0292, reconstruction loss: 0.0140]
2026-02-12 19:40:41,473 - INFO - epoch 270 training [time: 0.34s, train loss: 0.0292, reconstruction loss: 0.0140]
2026-02-12 19:40:41,815 - INFO - epoch 271 training [time: 0.34s, train loss: 0.0291, reconstruction loss: 0.0140]
2026-02-12 19:40:42,158 - INFO - epoch 272 training [time: 0.34s, train loss: 0.0292, reconstruction loss: 0.0140]
2026-02-12 19:40:42,500 - INFO - epoch 273 training [time: 0.34s, train loss: 0.0292, reconstruction loss: 0.0140]
2026-02-12 19:40:42,841 - INFO - epoch 274 training [time: 0.34s, train loss: 0.0292, reconstruction loss: 0.0140]
2026-02-12 19:40:43,191 - INFO - epoch 275 training [time: 0.35s, train loss: 0.0291, reconstruction loss: 0.0139]
2026-02-12 19:40:43,541 - INFO - epoch 276 training [time: 0.35s, train loss: 0.0292, reconstruction loss: 0.0140]
2026-02-12 19:40:43,878 - INFO - epoch 277 training [time: 0.34s, train loss: 0.0292, reconstruction loss: 0.0139]
2026-02-12 19:40:44,223 - INFO - epoch 278 training [time: 0.35s, train loss: 0.0291, reconstruction loss: 0.0139]
2026-02-12 19:40:44,634 - INFO - epoch 279 training [time: 0.41s, train loss: 0.0292, reconstruction loss: 0.0139]
2026-02-12 19:40:44,994 - INFO - epoch 280 training [time: 0.36s, train loss: 0.0291, reconstruction loss: 0.0139]
2026-02-12 19:40:45,346 - INFO - epoch 281 training [time: 0.35s, train loss: 0.0292, reconstruction loss: 0.0139]
2026-02-12 19:40:45,682 - INFO - epoch 282 training [time: 0.34s, train loss: 0.0292, reconstruction loss: 0.0139]
2026-02-12 19:40:46,030 - INFO - epoch 283 training [time: 0.35s, train loss: 0.0292, reconstruction loss: 0.0139]
2026-02-12 19:40:46,380 - INFO - epoch 284 training [time: 0.35s, train loss: 0.0292, reconstruction loss: 0.0139]
2026-02-12 19:40:46,726 - INFO - epoch 285 training [time: 0.35s, train loss: 0.0292, reconstruction loss: 0.0139]
2026-02-12 19:40:47,087 - INFO - epoch 286 training [time: 0.36s, train loss: 0.0292, reconstruction loss: 0.0139]
2026-02-12 19:40:47,476 - INFO - epoch 287 training [time: 0.39s, train loss: 0.0292, reconstruction loss: 0.0139]
2026-02-12 19:40:47,831 - INFO - epoch 288 training [time: 0.35s, train loss: 0.0293, reconstruction loss: 0.0139]
2026-02-12 19:40:48,259 - INFO - epoch 289 training [time: 0.43s, train loss: 0.0292, reconstruction loss: 0.0139]
2026-02-12 19:40:48,763 - INFO - epoch 290 training [time: 0.50s, train loss: 0.0293, reconstruction loss: 0.0139]
2026-02-12 19:40:49,170 - INFO - epoch 291 training [time: 0.41s, train loss: 0.0292, reconstruction loss: 0.0139]
2026-02-12 19:40:49,852 - INFO - epoch 292 training [time: 0.68s, train loss: 0.0293, reconstruction loss: 0.0139]
2026-02-12 19:40:50,500 - INFO - epoch 293 training [time: 0.65s, train loss: 0.0293, reconstruction loss: 0.0139]
2026-02-12 19:40:50,895 - INFO - epoch 294 training [time: 0.40s, train loss: 0.0292, reconstruction loss: 0.0139]
2026-02-12 19:40:51,299 - INFO - epoch 295 training [time: 0.40s, train loss: 0.0293, reconstruction loss: 0.0139]
2026-02-12 19:40:51,699 - INFO - epoch 296 training [time: 0.40s, train loss: 0.0293, reconstruction loss: 0.0139]
2026-02-12 19:40:52,102 - INFO - epoch 297 training [time: 0.40s, train loss: 0.0293, reconstruction loss: 0.0139]
2026-02-12 19:40:52,711 - INFO - epoch 298 training [time: 0.61s, train loss: 0.0293, reconstruction loss: 0.0139]
2026-02-12 19:40:53,129 - INFO - epoch 299 training [time: 0.42s, train loss: 0.0293, reconstruction loss: 0.0139]
2026-02-12 19:40:53,347 - INFO - Saving current/home/ming/news_rec/Data/ckpt/Feb-12-2026_19-39-07/best_collision_model.pth
2026-02-12 19:40:53,347 - INFO - epoch 299 evaluating [time: 0.22s, collision_rate: 0.066756]
2026-02-12 19:40:53,355 - INFO - Saving current/home/ming/news_rec/Data/ckpt/Feb-12-2026_19-39-07/epoch_299_collision_0.0668_model.pth
2026-02-12 19:40:53,753 - INFO - epoch 300 training [time: 0.40s, train loss: 0.0293, reconstruction loss: 0.0139]
2026-02-12 19:40:54,159 - INFO - epoch 301 training [time: 0.41s, train loss: 0.0293, reconstruction loss: 0.0139]
2026-02-12 19:40:54,548 - INFO - epoch 302 training [time: 0.39s, train loss: 0.0293, reconstruction loss: 0.0139]
2026-02-12 19:40:54,933 - INFO - epoch 303 training [time: 0.39s, train loss: 0.0294, reconstruction loss: 0.0139]
2026-02-12 19:40:55,328 - INFO - epoch 304 training [time: 0.39s, train loss: 0.0293, reconstruction loss: 0.0139]
2026-02-12 19:40:55,730 - INFO - epoch 305 training [time: 0.40s, train loss: 0.0294, reconstruction loss: 0.0139]
2026-02-12 19:40:56,138 - INFO - epoch 306 training [time: 0.41s, train loss: 0.0294, reconstruction loss: 0.0139]
2026-02-12 19:40:56,529 - INFO - epoch 307 training [time: 0.39s, train loss: 0.0294, reconstruction loss: 0.0139]
2026-02-12 19:40:56,920 - INFO - epoch 308 training [time: 0.39s, train loss: 0.0294, reconstruction loss: 0.0139]
2026-02-12 19:40:57,311 - INFO - epoch 309 training [time: 0.39s, train loss: 0.0294, reconstruction loss: 0.0139]
2026-02-12 19:40:57,712 - INFO - epoch 310 training [time: 0.40s, train loss: 0.0294, reconstruction loss: 0.0139]
2026-02-12 19:40:58,108 - INFO - epoch 311 training [time: 0.40s, train loss: 0.0294, reconstruction loss: 0.0139]
2026-02-12 19:40:58,451 - INFO - epoch 312 training [time: 0.34s, train loss: 0.0294, reconstruction loss: 0.0139]
2026-02-12 19:40:58,792 - INFO - epoch 313 training [time: 0.34s, train loss: 0.0295, reconstruction loss: 0.0139]
2026-02-12 19:40:59,136 - INFO - epoch 314 training [time: 0.34s, train loss: 0.0295, reconstruction loss: 0.0139]
2026-02-12 19:40:59,494 - INFO - epoch 315 training [time: 0.36s, train loss: 0.0295, reconstruction loss: 0.0139]
2026-02-12 19:40:59,855 - INFO - epoch 316 training [time: 0.36s, train loss: 0.0295, reconstruction loss: 0.0139]
2026-02-12 19:41:00,205 - INFO - epoch 317 training [time: 0.35s, train loss: 0.0295, reconstruction loss: 0.0138]
2026-02-12 19:41:00,544 - INFO - epoch 318 training [time: 0.34s, train loss: 0.0295, reconstruction loss: 0.0139]
2026-02-12 19:41:00,885 - INFO - epoch 319 training [time: 0.34s, train loss: 0.0295, reconstruction loss: 0.0139]
2026-02-12 19:41:01,237 - INFO - epoch 320 training [time: 0.35s, train loss: 0.0295, reconstruction loss: 0.0138]
2026-02-12 19:41:01,575 - INFO - epoch 321 training [time: 0.34s, train loss: 0.0295, reconstruction loss: 0.0138]
2026-02-12 19:41:01,929 - INFO - epoch 322 training [time: 0.35s, train loss: 0.0296, reconstruction loss: 0.0138]
2026-02-12 19:41:02,275 - INFO - epoch 323 training [time: 0.35s, train loss: 0.0296, reconstruction loss: 0.0138]
2026-02-12 19:41:02,617 - INFO - epoch 324 training [time: 0.34s, train loss: 0.0296, reconstruction loss: 0.0138]
2026-02-12 19:41:02,967 - INFO - epoch 325 training [time: 0.35s, train loss: 0.0296, reconstruction loss: 0.0138]
2026-02-12 19:41:03,307 - INFO - epoch 326 training [time: 0.34s, train loss: 0.0297, reconstruction loss: 0.0138]
2026-02-12 19:41:03,646 - INFO - epoch 327 training [time: 0.34s, train loss: 0.0296, reconstruction loss: 0.0138]
2026-02-12 19:41:03,986 - INFO - epoch 328 training [time: 0.34s, train loss: 0.0296, reconstruction loss: 0.0138]
2026-02-12 19:41:04,329 - INFO - epoch 329 training [time: 0.34s, train loss: 0.0297, reconstruction loss: 0.0138]
2026-02-12 19:41:04,671 - INFO - epoch 330 training [time: 0.34s, train loss: 0.0296, reconstruction loss: 0.0138]
2026-02-12 19:41:05,018 - INFO - epoch 331 training [time: 0.35s, train loss: 0.0297, reconstruction loss: 0.0138]
2026-02-12 19:41:05,366 - INFO - epoch 332 training [time: 0.35s, train loss: 0.0297, reconstruction loss: 0.0138]
2026-02-12 19:41:05,707 - INFO - epoch 333 training [time: 0.34s, train loss: 0.0297, reconstruction loss: 0.0138]
2026-02-12 19:41:06,056 - INFO - epoch 334 training [time: 0.35s, train loss: 0.0298, reconstruction loss: 0.0138]
2026-02-12 19:41:06,401 - INFO - epoch 335 training [time: 0.34s, train loss: 0.0297, reconstruction loss: 0.0138]
2026-02-12 19:41:06,738 - INFO - epoch 336 training [time: 0.34s, train loss: 0.0297, reconstruction loss: 0.0138]
2026-02-12 19:41:07,088 - INFO - epoch 337 training [time: 0.35s, train loss: 0.0298, reconstruction loss: 0.0138]
2026-02-12 19:41:07,428 - INFO - epoch 338 training [time: 0.34s, train loss: 0.0297, reconstruction loss: 0.0138]
2026-02-12 19:41:07,763 - INFO - epoch 339 training [time: 0.34s, train loss: 0.0297, reconstruction loss: 0.0138]
2026-02-12 19:41:08,099 - INFO - epoch 340 training [time: 0.34s, train loss: 0.0298, reconstruction loss: 0.0138]
2026-02-12 19:41:08,440 - INFO - epoch 341 training [time: 0.34s, train loss: 0.0298, reconstruction loss: 0.0138]
2026-02-12 19:41:08,784 - INFO - epoch 342 training [time: 0.34s, train loss: 0.0298, reconstruction loss: 0.0138]
2026-02-12 19:41:09,136 - INFO - epoch 343 training [time: 0.35s, train loss: 0.0298, reconstruction loss: 0.0138]
2026-02-12 19:41:09,474 - INFO - epoch 344 training [time: 0.34s, train loss: 0.0299, reconstruction loss: 0.0138]
2026-02-12 19:41:09,824 - INFO - epoch 345 training [time: 0.35s, train loss: 0.0299, reconstruction loss: 0.0138]
2026-02-12 19:41:10,168 - INFO - epoch 346 training [time: 0.34s, train loss: 0.0299, reconstruction loss: 0.0138]
2026-02-12 19:41:10,515 - INFO - epoch 347 training [time: 0.35s, train loss: 0.0299, reconstruction loss: 0.0138]
2026-02-12 19:41:10,882 - INFO - epoch 348 training [time: 0.37s, train loss: 0.0300, reconstruction loss: 0.0138]
2026-02-12 19:41:11,256 - INFO - epoch 349 training [time: 0.37s, train loss: 0.0299, reconstruction loss: 0.0138]
2026-02-12 19:41:11,460 - INFO - Saving current/home/ming/news_rec/Data/ckpt/Feb-12-2026_19-39-07/best_collision_model.pth
2026-02-12 19:41:11,460 - INFO - epoch 349 evaluating [time: 0.20s, collision_rate: 0.065131]
2026-02-12 19:41:11,468 - INFO - Saving current/home/ming/news_rec/Data/ckpt/Feb-12-2026_19-39-07/epoch_349_collision_0.0651_model.pth
2026-02-12 19:41:11,810 - INFO - epoch 350 training [time: 0.34s, train loss: 0.0300, reconstruction loss: 0.0138]
2026-02-12 19:41:12,152 - INFO - epoch 351 training [time: 0.34s, train loss: 0.0300, reconstruction loss: 0.0138]
2026-02-12 19:41:12,497 - INFO - epoch 352 training [time: 0.35s, train loss: 0.0300, reconstruction loss: 0.0138]
2026-02-12 19:41:12,840 - INFO - epoch 353 training [time: 0.34s, train loss: 0.0300, reconstruction loss: 0.0138]
2026-02-12 19:41:13,182 - INFO - epoch 354 training [time: 0.34s, train loss: 0.0300, reconstruction loss: 0.0138]
2026-02-12 19:41:13,530 - INFO - epoch 355 training [time: 0.35s, train loss: 0.0300, reconstruction loss: 0.0138]
2026-02-12 19:41:13,868 - INFO - epoch 356 training [time: 0.34s, train loss: 0.0300, reconstruction loss: 0.0138]
2026-02-12 19:41:14,208 - INFO - epoch 357 training [time: 0.34s, train loss: 0.0301, reconstruction loss: 0.0138]
2026-02-12 19:41:14,543 - INFO - epoch 358 training [time: 0.34s, train loss: 0.0301, reconstruction loss: 0.0138]
2026-02-12 19:41:14,881 - INFO - epoch 359 training [time: 0.34s, train loss: 0.0301, reconstruction loss: 0.0138]
2026-02-12 19:41:15,220 - INFO - epoch 360 training [time: 0.34s, train loss: 0.0301, reconstruction loss: 0.0138]
2026-02-12 19:41:15,563 - INFO - epoch 361 training [time: 0.34s, train loss: 0.0301, reconstruction loss: 0.0138]
2026-02-12 19:41:15,905 - INFO - epoch 362 training [time: 0.34s, train loss: 0.0301, reconstruction loss: 0.0138]
2026-02-12 19:41:16,248 - INFO - epoch 363 training [time: 0.34s, train loss: 0.0301, reconstruction loss: 0.0138]
2026-02-12 19:41:16,582 - INFO - epoch 364 training [time: 0.33s, train loss: 0.0301, reconstruction loss: 0.0138]
2026-02-12 19:41:16,924 - INFO - epoch 365 training [time: 0.34s, train loss: 0.0301, reconstruction loss: 0.0138]
2026-02-12 19:41:17,268 - INFO - epoch 366 training [time: 0.34s, train loss: 0.0301, reconstruction loss: 0.0138]
2026-02-12 19:41:17,608 - INFO - epoch 367 training [time: 0.34s, train loss: 0.0300, reconstruction loss: 0.0138]
2026-02-12 19:41:17,956 - INFO - epoch 368 training [time: 0.35s, train loss: 0.0301, reconstruction loss: 0.0138]
2026-02-12 19:41:18,297 - INFO - epoch 369 training [time: 0.34s, train loss: 0.0301, reconstruction loss: 0.0137]
